table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,,,
"Annual Estimates of the Resident Population for Counties in the United States: April 1, 2020 to July 1, 2025",,,,,,,
Geographic Area,"April 1, 2020 Estimates Base",Population Estimate (as of July 1),,,,,
,,2020,2021,2022,2023,2024,2025
".Brookings County, South Dakota","34,364","34,338","34,676","35,385","35,827","36,814","37,635"
".Brown County, South Dakota","38,302","38,230","38,133","37,945","37,679","37,621","37,561"
".Brule County, South Dakota","5,253","5,254","5,255","5,326","5,323","5,297","5,278"
".Buffalo County, South Dakota","1,943","1,933","1,882","1,830","1,870","1,809","1,802"
".Butte County, South Dakota","10,243","10,292","10,544","10,789","10,850","10,885","10,856"
".Campbell County, South Dakota","1,376","1,378","1,379","1,366","1,346","1,343","1,377"
".Charles Mix County, South Dakota","9,375","9,353","9,162","9,221","9,222","9,276","9,303"
".Clark County, South Dakota","3,835","3,850","3,874","3,948","3,951","4,000","4,031"
".Clay County, South Dakota","14,973","15,004","15,170","15,268","15,342","15,190","15,031"
".Codington County, South Dakota","28,322","28,353","28,497","28,756","28,958","29,270","29,562"
".Corson County, South Dakota","3,899","3,891","3,846","3,809","3,776","3,777","3,781"
".Custer County, South Dakota","8,319","8,333","8,639","9,012","9,108","9,324","9,431"
".Davison County, South Dakota","19,958","19,960","19,907","20,022","19,969","19,990","20,069"
".Day County, South Dakota","5,452","5,442","5,422","5,480","5,429","5,447","5,484"
".Deuel County, South Dakota","4,295","4,296","4,294","4,358","4,365","4,376","4,408"
".Dewey County, South Dakota","5,244","5,223","5,212","5,094","5,387","5,382","5,419"
".Douglas County, South Dakota","2,833","2,834","2,812","2,793","2,844","2,868","2,888"
".Edmunds County, South Dakota","3,981","3,982","4,031","4,088","4,041","4,031","4,022"
".Fall River County, South Dakota","6,968","6,971","7,217","7,377","7,374","7,413","7,467"
".Faulk County, South Dakota","2,127","2,128","2,115","2,116","2,149","2,180","2,178"
".Grant County, South Dakota","7,561","7,537","7,557","7,537","7,556","7,613","7,534"
".Gregory County, South Dakota","3,987","3,993","3,948","3,985","4,008","4,071","4,037"
".Haakon County, South Dakota","1,875","1,869","1,838","1,829","1,856","1,824","1,802"
".Hamlin County, South Dakota","6,171","6,169","6,264","6,413","6,479","6,730","6,900"
".Hand County, South Dakota","3,145","3,144","3,085","3,119","3,121","3,118","3,121"
".Hanson County, South Dakota","3,462","3,466","3,510","3,464","3,477","3,501","3,456"
".Harding County, South Dakota","1,305","1,303","1,321","1,325","1,313","1,312","1,331"
".Hughes County, South Dakota","17,769","17,734","17,761","17,664","17,633","17,557","17,570"
".Hutchinson County, South Dakota","7,426","7,424","7,377","7,378","7,397","7,401","7,413"
".Hyde County, South Dakota","1,259","1,248","1,228","1,190","1,183","1,209","1,191"
".Jackson County, South Dakota","2,804","2,799","2,862","2,829","2,755","2,716","2,666"
".Jerauld County, South Dakota","1,660","1,644","1,643","1,655","1,686","1,675","1,654"
".Jones County, South Dakota",920,927,878,872,866,898,913
".Kingsbury County, South Dakota","5,181","5,200","5,201","5,271","5,259","5,280","5,284"
".Lake County, South Dakota","11,063","11,015","10,866","10,947","11,059","11,044","10,993"
".Lawrence County, South Dakota","25,771","25,847","26,164","27,221","28,037","28,709","29,459"
".Lincoln County, South Dakota","65,159","65,650","68,010","70,957","72,813","75,123","77,145"
".Lyman County, South Dakota","3,714","3,697","3,737","3,691","3,670","3,692","3,694"
".McCook County, South Dakota","5,681","5,671","5,718","5,797","5,840","5,881","5,964"
".McPherson County, South Dakota","2,406","2,399","2,413","2,400","2,340","2,332","2,347"
".Marshall County, South Dakota","4,304","4,301","4,318","4,364","4,388","4,435","4,426"
".Meade County, South Dakota","29,847","29,897","30,289","30,663","30,923","30,875","30,711"
".Mellette County, South Dakota","1,918","1,917","1,897","1,866","1,914","2,049","2,137"
".Miner County, South Dakota","2,296","2,300","2,308","2,285","2,289","2,279","2,281"
".Minnehaha County, South Dakota","197,205","197,688","199,894","203,516","206,220","209,416","212,691"
".Moody County, South Dakota","6,340","6,346","6,318","6,383","6,463","6,599","6,632"
".Oglala Lakota County, South Dakota","13,673","13,647","13,545","13,475","13,423","13,416","13,338"
".Pennington County, South Dakota","109,231","109,570","111,938","114,307","115,867","116,312","116,792"
".Perkins County, South Dakota","2,829","2,829","2,816","2,792","2,813","2,833","2,853"
".Potter County, South Dakota","2,473","2,472","2,465","2,445","2,405","2,401","2,377"
".Roberts County, South Dakota","10,284","10,266","10,173","10,143","10,189","10,278","10,255"
".Sanborn County, South Dakota","2,335","2,330","2,378","2,409","2,396","2,377","2,388"
".Spink County, South Dakota","6,358","6,343","6,266","6,237","6,164","6,154","6,155"
".Stanley County, South Dakota","2,978","2,966","3,031","3,010","3,026","3,001","3,018"
".Sully County, South Dakota","1,447","1,451","1,474","1,476","1,485","1,473","1,479"
".Todd County, South Dakota","9,319","9,316","9,289","9,165","8,977","8,913","8,863"
".Tripp County, South Dakota","5,628","5,606","5,576","5,574","5,697","5,738","5,708"
".Turner County, South Dakota","8,672","8,684","8,686","8,924","9,184","9,237","9,314"
".Union County, South Dakota","16,813","16,855","16,881","17,079","17,149","17,373","17,402"
".Walworth County, South Dakota","5,317","5,291","5,255","5,259","5,256","5,244","5,217"
".Yankton County, South Dakota","23,317","23,291","23,359","23,418","23,505","23,577","23,635"
".Ziebach County, South Dakota","2,413","2,391","2,380","2,379","2,355","2,381","2,389"
".Anderson County, Tennessee","77,170","77,347","77,678","79,042","80,369","81,574","82,066"
".Bedford County, Tennessee","50,237","50,381","51,168","52,045","53,249","54,458","55,273"
".Benton County, Tennessee","15,858","15,847","15,825","15,982","16,160","16,105","16,183"
".Bledsoe County, Tennessee","14,907","14,945","14,837","14,755","14,996","15,573","15,920"
".Blount County, Tennessee","135,290","135,666","137,641","139,838","141,407","142,272","143,820"
".Bradley County, Tennessee","108,620","108,832","109,783","110,790","112,196","114,114","115,465"
".Campbell County, Tennessee","39,280","39,310","39,483","39,576","40,228","40,325","40,290"
".Cannon County, Tennessee","14,508","14,564","14,550","14,781","15,038","15,157","15,296"
".Carroll County, Tennessee","28,432","28,427","28,298","28,428","29,007","29,203","29,200"
".Carter County, Tennessee","56,365","56,391","56,128","56,528","57,047","57,368","57,361"
".Cheatham County, Tennessee","41,023","41,088","41,455","41,723","42,223","42,616","42,778"
".Chester County, Tennessee","17,348","17,379","17,481","17,577","17,712","17,841","17,994"
".Claiborne County, Tennessee","32,041","32,075","32,047","32,371","32,667","32,940","33,229"
".Clay County, Tennessee","7,579","7,588","7,586","7,621","7,666","7,810","7,821"
".Cocke County, Tennessee","35,997","36,043","36,374","36,804","37,359","37,736","37,889"
".Coffee County, Tennessee","57,873","58,132","59,002","59,660","60,562","61,473","62,419"
".Crockett County, Tennessee","13,910","13,907","13,983","13,873","13,967","13,963","14,006"
".Cumberland County, Tennessee","61,153","61,381","62,407","63,524","64,817","65,630","66,300"
".Davidson County, Tennessee","715,887","716,153","701,450","712,156","720,989","736,623","745,904"
".Decatur County, Tennessee","11,434","11,429","11,392","11,527","11,685","11,738","11,820"
".DeKalb County, Tennessee","20,074","20,186","20,503","20,987","21,301","21,684","21,873"
".Dickson County, Tennessee","54,316","54,452","55,189","55,777","56,882","57,804","58,662"
".Dyer County, Tennessee","36,799","36,710","36,621","36,415","36,495","36,484","36,320"
".Fayette County, Tennessee","41,717","41,868","42,610","43,294","44,130","44,542","45,071"
".Fentress County, Tennessee","18,487","18,533","18,839","19,318","19,651","20,021","20,322"
".Franklin County, Tennessee","42,767","42,842","43,197","44,166","44,724","45,191","45,579"
".Gibson County, Tennessee","50,409","50,443","50,499","50,891","51,245","51,645","51,779"
".Giles County, Tennessee","30,345","30,346","30,428","30,572","30,879","31,016","31,433"
".Grainger County, Tennessee","23,532","23,572","23,794","24,208","24,713","25,098","25,739"
".Greene County, Tennessee","70,153","70,339","70,582","71,286","72,518","73,345","73,831"
".Grundy County, Tennessee","13,526","13,541","13,577","13,787","13,954","14,118","14,116"
".Hamblen County, Tennessee","64,507","64,553","64,390","65,303","66,582","68,177","68,843"
".Hamilton County, Tennessee","366,840","367,886","369,725","375,738","381,087","387,268","390,833"
".Hancock County, Tennessee","6,661","6,628","6,791","6,839","6,974","7,046","7,075"
".Hardeman County, Tennessee","25,460","25,435","25,259","25,483","25,555","25,527","25,274"
".Hardin County, Tennessee","26,968","26,948","26,977","27,215","27,433","27,672","27,983"
".Hawkins County, Tennessee","56,718","56,715","57,200","57,919","58,587","59,422","59,559"
".Haywood County, Tennessee","17,864","17,827","17,666","17,468","17,377","17,211","17,042"
".Henderson County, Tennessee","27,844","27,833","27,918","27,912","28,083","28,229","28,518"
".Henry County, Tennessee","32,197","32,149","32,252","32,328","32,504","32,920","32,896"
".Hickman County, Tennessee","24,910","24,972","25,080","25,466","25,794","25,913","26,219"
".Houston County, Tennessee","8,273","8,295","8,298","8,232","8,391","8,525","8,479"
".Humphreys County, Tennessee","18,989","18,998","19,179","19,039","19,286","19,542","19,646"
".Jackson County, Tennessee","11,620","11,637","11,771","12,019","12,355","12,447","12,466"
".Jefferson County, Tennessee","54,666","54,897","55,535","56,695","57,849","59,217","60,024"
".Johnson County, Tennessee","17,944","17,985","18,042","18,005","18,325","18,522","18,718"
".Knox County, Tennessee","478,925","480,472","486,009","495,827","501,589","507,597","511,453"
".Lake County, Tennessee","7,001","6,988","6,569","6,479","6,385","6,339","6,249"
".Lauderdale County, Tennessee","25,139","25,115","24,860","24,690","24,504","24,540","24,617"
".Lawrence County, Tennessee","44,158","44,185","44,783","45,480","46,091","46,644","46,914"
".Lewis County, Tennessee","12,586","12,609","12,854","12,935","13,126","13,354","13,487"
".Lincoln County, Tennessee","35,322","35,332","35,441","35,984","36,157","36,715","36,853"
".Loudon County, Tennessee","54,889","55,144","56,833","58,286","60,699","62,642","63,764"
".McMinn County, Tennessee","53,272","53,347","53,940","54,732","55,814","56,732","57,404"
".McNairy County, Tennessee","25,868","25,868","25,858","25,968","26,066","26,137","26,236"
".Macon County, Tennessee","25,212","25,260","25,670","26,222","26,868","27,292","27,663"
".Madison County, Tennessee","98,831","98,832","98,591","99,283","99,518","100,267","100,790"
".Marion County, Tennessee","28,841","28,874","28,923","29,061","29,393","29,761","29,804"
".Marshall County, Tennessee","34,318","34,467","35,050","35,857","37,048","37,882","38,071"
".Maury County, Tennessee","100,957","101,812","105,005","108,048","111,022","114,456","118,131"
".Meigs County, Tennessee","12,756","12,808","13,030","13,268","13,695","13,990","14,186"
".Monroe County, Tennessee","46,249","46,399","46,665","47,719","48,601","49,338","49,730"
".Montgomery County, Tennessee","220,012","221,286","227,781","235,141","240,192","246,281","249,935"
".Moore County, Tennessee","6,467","6,472","6,654","6,726","6,802","6,822","6,920"
".Morgan County, Tennessee","21,037","21,051","21,137","21,184","21,542","22,075","22,160"
".Obion County, Tennessee","30,795","30,779","30,467","30,360","30,402","30,256","30,067"
".Overton County, Tennessee","22,510","22,590","22,828","22,974","23,352","23,582","23,787"
".Perry County, Tennessee","8,384","8,383","8,496","8,692","8,927","8,986","9,126"
".Pickett County, Tennessee","5,005","5,002","5,073","5,106","5,129","5,146","5,219"
".Polk County, Tennessee","17,536","17,558","17,704","17,776","18,064","18,408","18,592"
".Putnam County, Tennessee","79,874","80,101","81,281","82,590","83,902","85,011","86,612"
".Rhea County, Tennessee","33,235","33,302","33,508","33,999","34,264","34,716","34,844"
".Roane County, Tennessee","53,544","53,666","54,165","55,279","56,218","56,769","57,395"
".Robertson County, Tennessee","72,809","72,958","74,047","75,402","76,948","78,830","80,175"
".Rutherford County, Tennessee","341,482","343,285","351,202","362,373","370,483","380,086","386,352"
".Scott County, Tennessee","21,852","21,880","21,904","22,038","22,253","22,553","22,671"
".Sequatchie County, Tennessee","15,826","15,848","16,447","16,917","17,168","17,609","17,861"
".Sevier County, Tennessee","98,677","98,848","99,625","99,362","100,410","101,224","101,342"
".Shelby County, Tennessee","930,012","929,720","923,315","919,092","915,501","915,438","910,226"
".Smith County, Tennessee","19,906","19,963","20,175","20,471","20,538","20,785","20,981"
".Stewart County, Tennessee","13,656","13,708","13,820","14,011","14,269","14,373","14,439"
".Sullivan County, Tennessee","158,146","158,238","159,250","160,899","161,953","162,709","163,759"
".Sumner County, Tennessee","196,289","197,416","200,578","204,002","208,501","212,181","215,538"
".Tipton County, Tennessee","60,976","61,050","61,083","61,606","61,957","62,306","62,287"
".Trousdale County, Tennessee","11,606","11,646","11,621","12,089","12,327","12,189","12,623"
".Unicoi County, Tennessee","17,911","17,873","17,617","17,607","17,823","17,925","17,856"
".Union County, Tennessee","19,807","19,847","20,020","20,483","20,760","21,136","21,450"
".Van Buren County, Tennessee","6,168","6,174","6,297","6,457","6,576","6,683","6,874"
".Warren County, Tennessee","40,953","41,057","41,478","41,978","42,615","43,544","43,717"
".Washington County, Tennessee","132,999","133,211","133,461","136,273","138,454","139,574","141,199"
".Wayne County, Tennessee","16,229","16,220","16,331","16,254","16,050","16,034","16,416"
".Weakley County, Tennessee","32,908","32,908","32,905","33,052","33,167","33,216","33,261"
".White County, Tennessee","27,351","27,441","27,559","28,016","28,715","29,227","29,612"
".Williamson County, Tennessee","247,790","249,614","256,192","261,335","264,898","268,486","272,061"
".Wilson County, Tennessee","147,745","148,654","152,095","158,979","164,275","170,340","175,033"
".Anderson County, Texas","57,922","57,941","58,348","57,318","59,061","59,573","59,805"
".Andrews County, Texas","18,611","18,616","18,422","18,343","18,632","18,798","18,914"
".Angelina County, Texas","86,511","86,496","86,862","87,209","87,626","87,958","88,154"
".Aransas County, Texas","23,828","23,930","24,508","24,963","25,360","25,686","26,146"
".Archer County, Texas","8,552","8,553","8,707","8,866","9,046","9,140","9,129"
".Armstrong County, Texas","1,847","1,851","1,839","1,855","1,829","1,814","1,843"
".Atascosa County, Texas","49,137","49,286","49,979","50,916","52,116","52,937","53,590"
".Austin County, Texas","30,168","30,133","30,435","31,110","31,772","32,878","33,625"
".Bailey County, Texas","6,905","6,869","6,805","6,835","6,804","6,891","6,963"
".Bandera County, Texas","20,836","20,987","21,532","22,128","22,608","22,790","22,876"
".Bastrop County, Texas","97,229","98,060","102,270","106,581","111,561","115,937","118,908"
".Baylor County, Texas","3,465","3,461","3,456","3,466","3,482","3,482","3,472"
".Bee County, Texas","31,055","31,043","30,844","31,069","31,394","32,651","32,515"
".Bell County, Texas","370,790","372,407","380,747","387,775","393,673","397,439","402,248"
".Bexar County, Texas","2,009,323","2,015,492","2,031,426","2,065,661","2,102,398","2,138,942","2,160,088"
".Blanco County, Texas","11,378","11,451","11,877","12,417","13,067","13,395","13,581"
".Borden County, Texas",629,643,618,582,573,560,567
".Bosque County, Texas","18,232","18,255","18,502","18,690","18,936","18,961","18,918"
".Bowie County, Texas","92,894","92,907","92,266","91,623","91,688","92,676","92,696"
".Brazoria County, Texas","372,046","373,490","379,221","388,637","400,433","411,416","419,080"
".Brazos County, Texas","233,840","234,527","237,636","242,285","246,477","248,373","249,088"
".Brewster County, Texas","9,544","9,561","9,488","9,363","9,550","9,521","9,458"
".Briscoe County, Texas","1,436","1,420","1,400","1,438","1,444","1,472","1,474"
".Brooks County, Texas","7,126","7,095","7,023","6,940","6,874","6,700","6,579"
".Brown County, Texas","38,106","38,056","38,149","38,399","38,447","38,729","38,711"
".Burleson County, Texas","17,639","17,679","18,113","18,702","19,495","20,097","20,549"
".Burnet County, Texas","49,125","49,480","51,173","52,660","54,390","56,004","57,015"
".Caldwell County, Texas","45,882","45,945","46,970","47,995","50,289","52,939","55,150"
".Calhoun County, Texas","20,104","20,064","19,802","19,709","19,731","19,778","19,599"
".Callahan County, Texas","13,706","13,748","14,104","14,266","14,427","14,527","14,491"
".Cameron County, Texas","421,127","421,504","422,635","425,841","428,906","432,952","433,946"
".Camp County, Texas","12,464","12,429","12,609","12,735","13,050","13,222","13,380"
".Carson County, Texas","5,799","5,795","5,726","5,821","5,883","5,828","5,805"
".Cass County, Texas","28,449","28,441","28,565","28,495","28,637","28,686","28,651"
".Castro County, Texas","7,363","7,324","7,355","7,285","7,291","7,343","7,295"
".Chambers County, Texas","46,539","46,992","48,691","51,348","54,113","55,988","57,594"
".Cherokee County, Texas","50,543","50,619","51,285","51,665","52,631","53,178","53,337"
".Childress County, Texas","6,666","6,657","6,787","6,837","6,765","6,690","6,643"
".Clay County, Texas","10,217","10,255","10,312","10,486","10,700","10,736","10,764"
".Cochran County, Texas","2,545","2,559","2,478","2,533","2,533","2,536","2,546"
".Coke County, Texas","3,306","3,321","3,325","3,349","3,378","3,388","3,412"
".Coleman County, Texas","7,686","7,687","7,716","7,863","7,873","7,974","7,915"
".Collin County, Texas","1,066,201","1,075,512","1,114,667","1,163,646","1,207,386","1,254,213","1,297,179"
".Collingsworth County, Texas","2,652","2,642","2,609","2,585","2,545","2,567","2,487"
".Colorado County, Texas","20,637","20,641","20,717","20,895","21,226","21,447","21,439"
".Comal County, Texas","161,449","163,608","174,878","184,600","193,849","201,486","209,166"
".Comanche County, Texas","13,597","13,635","13,814","13,905","14,038","14,288","14,432"
".Concho County, Texas","3,302","3,317","3,346","3,392","3,431","3,577","3,607"
".Cooke County, Texas","41,674","41,751","42,392","43,036","43,773","44,353","44,461"
".Coryell County, Texas","83,092","83,102","84,405","84,160","85,496","85,173","85,592"
".Cottle County, Texas","1,379","1,366","1,357","1,321","1,296","1,267","1,224"
".Crane County, Texas","4,673","4,671","4,630","4,552","4,574","4,591","4,554"
".Crockett County, Texas","3,098","3,095","3,022","2,956","2,846","2,803","2,769"
".Crosby County, Texas","5,128","5,096","5,081","5,004","4,965","4,953","4,852"
".Culberson County, Texas","2,186","2,185","2,184","2,160","2,205","2,273","2,267"
".Dallam County, Texas","7,135","7,137","7,181","7,247","7,302","7,447","7,508"
".Dallas County, Texas","2,612,087","2,610,802","2,589,912","2,613,911","2,637,393","2,664,013","2,661,397"
".Dawson County, Texas","12,461","12,474","12,359","12,167","11,912","11,852","11,776"
".Deaf Smith County, Texas","18,592","18,533","18,386","18,423","18,422","18,513","18,626"
".Delta County, Texas","5,224","5,221","5,329","5,402","5,517","5,558","5,549"
".Denton County, Texas","906,530","914,517","944,283","980,835","1,013,965","1,046,226","1,069,346"
".DeWitt County, Texas","19,829","19,841","19,946","19,790","20,271","20,360","20,309"
".Dickens County, Texas","1,769","1,758","1,733","1,731","1,704","1,702","1,692"
".Dimmit County, Texas","8,615","8,584","8,484","8,377","8,293","8,216","8,024"
".Donley County, Texas","3,258","3,276","3,355","3,276","3,188","3,219","3,213"
".Duval County, Texas","9,830","9,811","10,028","9,698","9,648","9,652","9,402"
".Eastland County, Texas","17,754","17,800","17,863","17,895","18,221","18,314","18,143"
".Ector County, Texas","165,177","165,491","160,898","161,879","165,946","170,654","173,801"
".Edwards County, Texas","1,424","1,421","1,432","1,427","1,401","1,381","1,370"
".Ellis County, Texas","192,460","194,322","203,253","212,488","223,347","232,454","240,867"
".El Paso County, Texas","865,715","866,582","867,558","868,332","873,242","879,894","877,858"
".Erath County, Texas","42,545","42,710","43,372","43,876","44,304","43,995","43,911"
".Falls County, Texas","16,966","16,942","17,094","16,946","17,660","17,758","17,869"
".Fannin County, Texas","35,836","35,974","36,850","37,219","37,858","38,778","39,265"
".Fayette County, Texas","24,473","24,511","24,734","24,972","25,436","25,501","25,459"
".Fisher County, Texas","3,673","3,678","3,679","3,639","3,614","3,681","3,692"
".Floyd County, Texas","5,397","5,369","5,293","5,246","5,124","5,020","4,881"
".Foard County, Texas","1,097","1,090","1,062","1,053","1,085","1,048","1,044"
".Fort Bend County, Texas","823,997","830,347","861,857","893,314","923,883","951,028","975,191"
".Franklin County, Texas","10,357","10,372","10,503","10,645","10,711","10,843","10,994"
".Freestone County, Texas","19,439","19,439","19,794","19,997","20,361","20,686","20,811"
".Frio County, Texas","18,391","18,406","17,925","18,133","18,530","18,807","18,823"
".Gaines County, Texas","21,599","21,699","21,876","22,107","22,552","23,272","23,956"
".Galveston County, Texas","350,682","351,586","355,670","357,747","362,263","367,367","372,207"
".Garza County, Texas","5,815","5,806","6,257","4,502","4,544","4,567","4,510"
".Gillespie County, Texas","26,746","26,768","27,315","27,540","27,766","28,126","28,527"
".Glasscock County, Texas","1,115","1,117","1,136","1,143","1,155","1,145","1,128"
".Goliad County, Texas","7,017","7,021","7,134","7,147","7,170","7,203","7,208"
".Gonzales County, Texas","19,648","19,670","19,623","19,847","20,028","20,129","20,159"
".Gray County, Texas","21,226","21,197","21,118","20,951","20,958","20,931","20,919"
".Grayson County, Texas","135,601","136,157","139,642","143,277","147,072","150,865","153,613"
".Gregg County, Texas","124,300","124,315","124,236","125,614","126,439","126,387","126,095"
".Grimes County, Texas","29,304","29,443","30,160","31,163","32,582","33,343","34,252"
".Guadalupe County, Texas","172,729","173,722","177,363","183,092","189,244","195,674","201,111"
".Hale County, Texas","32,523","32,458","32,192","31,966","31,961","32,080","31,819"
".Hall County, Texas","2,825","2,805","2,851","2,814","2,808","2,797","2,737"
".Hamilton County, Texas","8,224","8,252","8,241","8,310","8,603","8,716","8,680"
".Hansford County, Texas","5,275","5,253","5,122","5,112","5,078","5,012","4,944"
".Hardeman County, Texas","3,548","3,558","3,546","3,505","3,448","3,362","3,292"
".Hardin County, Texas","56,245","56,357","57,144","57,802","58,213","58,636","58,723"
".Harris County, Texas","4,730,408","4,734,060","4,736,539","4,809,691","4,896,507","4,996,331","5,045,026"
".Harrison County, Texas","68,830","68,798","69,565","69,995","70,999","71,410","71,956"
".Hartley County, Texas","5,363","5,337","5,387","5,216","5,116","4,970","4,904"
".Haskell County, Texas","5,420","5,439","5,386","5,422","5,443","5,470","5,499"
".Hays County, Texas","241,064","243,984","256,100","269,554","281,883","294,339","304,390"
".Hemphill County, Texas","3,385","3,365","3,325","3,205","3,150","3,138","3,083"
".Henderson County, Texas","82,151","82,400","83,772","84,610","86,371","87,591","88,595"
".Hidalgo County, Texas","870,788","872,753","879,576","888,619","901,096","913,612","921,549"
".Hill County, Texas","35,868","35,965","36,387","37,314","38,236","38,889","39,503"
".Hockley County, Texas","21,523","21,484","21,244","21,205","21,343","21,512","21,600"
".Hood County, Texas","61,592","62,054","64,281","66,299","67,717","69,310","70,501"
".Hopkins County, Texas","36,797","36,833","37,220","37,815","38,236","38,826","39,063"
".Houston County, Texas","22,081","22,073","21,991","21,939","22,050","22,331","22,316"
".Howard County, Texas","34,860","34,811","34,387","30,764","30,702","30,568","30,504"
".Hudspeth County, Texas","3,200","3,189","3,275","3,398","3,399","3,450","3,433"
".Hunt County, Texas","99,959","100,260","103,616","108,546","113,819","119,210","123,336"
".Hutchinson County, Texas","20,611","20,569","20,448","20,175","20,020","19,800","19,633"
".Irion County, Texas","1,508","1,506","1,531","1,538","1,552","1,509","1,463"
".Jack County, Texas","8,471","8,484","8,540","8,738","9,199","9,421","9,563"
".Jackson County, Texas","14,991","14,997","15,125","15,156","15,199","15,357","15,393"
".Jasper County, Texas","32,978","32,921","32,572","32,528","32,740","32,956","33,075"
".Jeff Davis County, Texas","1,999","1,987","1,963","1,909","1,852","1,775","1,711"
".Jefferson County, Texas","256,538","256,141","253,807","252,341","253,557","254,497","254,321"
".Jim Hogg County, Texas","4,834","4,845","4,784","4,749","4,661","4,611","4,555"
".Jim Wells County, Texas","38,902","38,888","38,894","38,747","38,766","38,829","38,804"
".Johnson County, Texas","180,009","180,955","187,522","195,956","203,731","211,590","218,048"
".Jones County, Texas","19,655","19,667","19,895","20,337","20,812","20,802","20,861"
".Karnes County, Texas","14,773","14,811","14,800","14,989","14,965","15,020","15,018"
".Kaufman County, Texas","145,337","147,165","158,316","172,773","186,658","198,010","209,235"
".Kendall County, Texas","44,301","44,568","46,883","49,058","50,559","51,977","53,289"
".Kenedy County, Texas",350,349,340,356,347,323,319
".Kent County, Texas",750,758,744,740,727,699,674
".Kerr County, Texas","52,595","52,696","53,195","53,782","53,922","54,014","54,037"
".Kimble County, Texas","4,283","4,293","4,351","4,445","4,480","4,424","4,438"
".King County, Texas",262,267,253,231,212,212,192
".Kinney County, Texas","3,133","3,127","3,122","3,129","3,163","3,124","3,128"
".Kleberg County, Texas","31,043","30,986","30,637","30,437","30,327","30,329","30,315"
".Knox County, Texas","3,353","3,346","3,318","3,279","3,318","3,251","3,192"
".Lamar County, Texas","50,083","50,131","50,359","50,488","51,155","51,342","51,503"
".Lamb County, Texas","13,041","13,005","12,902","12,747","12,713","12,618","12,579"
".Lampasas County, Texas","21,629","21,704","22,218","22,769","23,328","23,576","23,657"
".La Salle County, Texas","6,657","6,642","6,664","6,513","6,536","6,550","6,517"
".Lavaca County, Texas","20,340","20,355","20,537","20,658","20,565","20,526","20,651"
".Lee County, Texas","17,480","17,504","17,685","17,972","18,259","18,501","18,729"
".Leon County, Texas","15,762","15,775","16,048","16,219","16,574","16,739","16,894"
".Liberty County, Texas","91,661","92,471","97,404","102,615","109,248","116,291","121,364"
".Limestone County, Texas","22,148","22,141","22,067","22,337","22,489","22,747","22,849"
".Lipscomb County, Texas","3,061","3,039","2,902","2,856","2,916","2,901","2,955"
".Live Oak County, Texas","11,335","11,348","11,405","11,589","11,823","11,858","11,929"
".Llano County, Texas","21,282","21,331","22,131","22,739","22,978","23,310","23,353"
".Loving County, Texas",62,63,57,46,46,47,52
".Lubbock County, Texas","310,646","311,589","314,608","317,940","321,411","325,137","328,906"
".Lynn County, Texas","5,593","5,609","5,647","5,757","5,823","5,959","6,017"
".McCulloch County, Texas","7,633","7,592","7,535","7,505","7,510","7,475","7,472"
".McLennan County, Texas","260,588","261,189","263,802","266,125","268,480","270,348","272,020"
".McMullen County, Texas",601,598,594,574,577,558,544
".Madison County, Texas","13,461","13,457","13,503","13,634","13,752","14,179","14,226"
".Marion County, Texas","9,842","9,866","9,738","9,673","9,717","9,831","9,896"
".Martin County, Texas","5,246","5,259","5,218","5,267","5,277","5,287","5,284"
".Mason County, Texas","3,953","3,970","3,936","3,983","3,937","4,010","3,990"
".Matagorda County, Texas","36,254","36,287","36,339","36,107","36,252","36,190","36,463"
".Maverick County, Texas","57,887","57,866","57,647","57,718","58,077","58,580","58,823"
".Medina County, Texas","50,861","51,058","52,436","53,739","54,822","55,611","56,881"
".Menard County, Texas","1,962","1,959","1,967","1,980","1,958","1,920","1,956"
".Midland County, Texas","170,341","170,722","168,667","172,955","178,641","184,075","187,855"
".Milam County, Texas","24,753","24,780","25,230","25,668","26,064","26,254","26,258"
".Mills County, Texas","4,454","4,447","4,488","4,497","4,546","4,586","4,580"
".Mitchell County, Texas","8,995","9,013","9,053","8,964","9,095","8,955","8,947"
".Montague County, Texas","20,011","20,040","20,471","21,106","21,649","21,863","21,966"
".Montgomery County, Texas","620,551","625,369","650,934","681,285","715,961","751,183","781,194"
".Moore County, Texas","21,363","21,264","21,122","21,092","21,279","21,676","21,891"
".Morris County, Texas","11,974","11,978","12,008","12,074","12,135","12,167","12,133"
".Motley County, Texas","1,062","1,062","1,072","1,030","1,021","1,003","1,043"
".Nacogdoches County, Texas","64,666","64,642","64,862","65,015","65,597","65,963","66,035"
".Navarro County, Texas","52,629","52,843","53,666","54,755","55,734","56,497","57,181"
".Newton County, Texas","12,220","12,163","12,225","12,086","12,119","11,989","11,954"
".Nolan County, Texas","14,737","14,724","14,604","14,434","14,243","14,146","14,117"
".Nueces County, Texas","353,346","353,554","353,538","351,831","352,505","352,925","352,992"
".Ochiltree County, Texas","10,015","9,954","9,768","9,662","9,645","9,462","9,284"
".Oldham County, Texas","1,759","1,766","1,734","1,763","1,773","1,794","1,783"
".Orange County, Texas","84,812","84,759","84,691","85,103","85,705","85,969","86,266"
".Palo Pinto County, Texas","28,415","28,456","28,758","29,312","29,808","30,342","30,791"
